Date,Forecast_Horizon,Actual_Recession,Recession_Current,Prob_Ensemble,Prob_Probit,Prob_RandomForest,CI_Lower,CI_Upper,CI_Std,Model_Spread,Prob_XGBoost,Prob_MarkovSwitching,Prob_HamiltonBenchmark,Prob_ChauvetPigerBenchmark,Prob_WrightProbit,Ref_RECPROUSM156N,Ref_JHGDPBRINDX
2015-01-31,6,0.0,0.0,1.4184810976160258e-05,0.02,0.03636363636363636,0.0,0.06,0.00011720442933624535,0.01636363636363636,0.004686979949474335,0.5,0.133,0.0206,0.2699847528222921,2.06,13.3
2015-02-28,6,0.0,0.0,1.6451291429074058e-05,0.02,0.03636363636363636,0.0,0.06,0.00013349995300113152,0.01636363636363636,0.11818181276321411,0.5,0.05,0.0242,0.25606947794913504,2.42,
2015-03-31,6,0.0,0.0,1.4914275415765948e-05,0.02,0.03636363636363636,0.0,0.06,0.0001224780217159873,0.01636363636363636,0.11818181276321411,0.5,0.05,0.0218,0.2590728848540233,2.18,
2015-04-30,6,0.0,0.0,1.2325974779782774e-06,0.02,0.0,0.0,0.06,1.4193590981893061e-05,0.02,0.0,0.5,0.055999999999999994,0.016,0.25393264977260127,1.6,5.6
2015-05-31,6,0.0,0.0,1.3688025206074892e-06,0.02,0.0,0.0,0.06,1.552008280037617e-05,0.02,0.0,0.5,0.05,0.0172,0.2509615632908292,1.72,
2015-06-30,6,0.0,0.0,1.0077041778073631e-06,0.02,0.0,0.0,0.06,1.1957403291277038e-05,0.02,0.11818181276321411,0.5,0.05,0.0138,0.24136328651000435,1.38,
2015-07-31,6,0.0,0.0,8.783334878657943e-06,0.02,0.03636363636363636,0.0,0.06,7.706889692253195e-05,0.02636363636363636,0.11818181276321411,0.5,0.1,0.01,0.2505390145932553,0.96,10.0
2015-08-31,6,0.0,0.0,9.155624173957254e-07,0.02,0.0,0.0,0.06,1.1021751964286979e-05,0.02,0.11818181276321411,0.5,0.05,0.0128,0.2501169397822902,1.28,
2015-09-30,6,0.0,0.0,1.6942208015801986e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.00013699644000489606,0.024763636363636363,0.11818181276321411,0.5,0.05,0.0116,0.2528731911499567,1.16,
2015-10-31,6,0.0,0.0,1.9802160946714246e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001571615074490847,0.02076363636363636,0.11818181276321411,0.5,0.157,0.015600000000000001,0.2520253136805109,1.56,15.7
2015-11-30,6,0.0,0.0,2.63254479829654e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0002020848676585617,0.012963636363636365,0.11818181276321411,0.5,0.05,0.023399999999999997,0.2560690087948886,2.34,
2015-12-31,6,0.0,0.0,2.1832844548146603e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001712908192033131,0.01816363636363636,0.11818181276321411,0.5,0.05,0.0182,0.25342452499504503,1.82,
2016-01-31,6,0.0,0.0,1.7767519288268084e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.00014285033747577625,0.023563636363636363,0.11818181276321411,0.5,0.225,0.0128,0.2778093788064883,1.28,22.5
2016-02-29,6,0.0,0.0,1.9802160946714246e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001571615074490847,0.02076363636363636,0.11818181276321411,0.5,0.05,0.015600000000000001,0.2871551389398673,1.56,
2016-03-31,6,0.0,0.0,1.8048767100193822e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.00014483851964587735,0.023163636363636362,0.11818181276321411,0.5,0.05,0.0132,0.2786704542704688,1.32,
2016-04-30,6,0.0,0.0,5.766363875971698e-05,0.0445752002634054,0.06373000239259027,0.0,0.06,0.00040584561982551134,0.05373000239259027,0.11818181276321411,0.5,0.122,0.01,0.27805480382523673,0.84,12.2
2016-05-31,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.05,0.01,0.28292635334337257,0.8,
2016-06-30,6,0.0,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.00032791251898743715,0.056666666666666664,0.11818181276321411,0.5,0.05,0.01,0.2960009213133006,0.26,
2016-07-31,6,0.0,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.00032791251898743715,0.056666666666666664,0.11818181276321411,0.5,0.053,0.01,0.29841166959384435,0.3,5.3
2016-08-31,6,0.0,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.00032791251898743715,0.056666666666666664,0.11818181276321411,0.5,0.05,0.01,0.2950397886215356,0.42,
2016-09-30,6,0.0,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.00032791251898743715,0.056666666666666664,0.11818181276321411,0.5,0.05,0.01,0.29189777473209305,0.36,
2016-10-31,6,0.0,0.0,2.8371620594358007e-05,0.03333333333333333,0.051926146561743866,0.0,0.06,0.00021592659753706867,0.041926146561743864,0.11818181276321411,0.5,0.084,0.01,0.28343486025451425,0.52,8.4
2016-11-30,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.05,0.01,0.26549190303834946,0.48,
2016-12-31,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.05,0.01,0.2685574780149565,0.28,
2017-01-31,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.08199999999999999,0.01,0.2692479976857256,0.36,8.2
2017-02-28,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.05,0.01,0.2741845649118895,0.44,
2017-03-31,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.05,0.01,0.28948562433975267,0.32,
2017-04-30,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.033,0.01,0.29735952480527733,0.24,3.3
2017-05-31,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.05,0.01,0.3108438992989281,0.26,
2017-06-30,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.05,0.01,0.31469475569822,0.26,
2017-07-31,6,0.0,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.00032791251898743715,0.056666666666666664,0.11818181276321411,0.5,0.024,0.01,0.3176979675889768,0.38,2.4
2017-08-31,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.05,0.01,0.32427731556978995,0.3,
2017-09-30,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.0,0.5,0.05,0.01,0.3152369533310283,0.22,
2017-10-31,6,0.0,0.0,6.887047293484924e-07,0.02,0.0,0.0,0.06,8.657339370358349e-06,0.02,0.0,0.5,0.024,0.01,0.3176979675889768,0.18,2.4
2017-11-30,6,0.0,0.0,8.783334878657943e-06,0.02,0.03636363636363636,0.0,0.06,7.706889692253195e-05,0.02636363636363636,0.0,0.5,0.05,0.01,0.3220763097569634,0.16,
2017-12-31,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.05,0.01,0.33781841926145206,0.2,
2018-01-31,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.0,0.5,0.027000000000000003,0.01,0.3238017488316463,0.46,2.7
2018-02-28,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.11818181276321411,0.5,0.05,0.01,0.32636464576012597,0.16,
2018-03-31,6,0.0,0.0,3.7738179141990145e-05,0.03333333333333333,0.06062186868417058,0.0,0.06,0.0002781183159764247,0.050621868684170575,0.11818181276321411,0.5,0.05,0.01,0.3484272837788394,0.24,
2018-04-30,6,0.0,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.00032791251898743715,0.056666666666666664,0.11818181276321411,0.5,0.011000000000000001,0.01,0.34480172225690797,0.28,1.1
2018-05-31,6,0.0,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.00032791251898743715,0.056666666666666664,0.11818181276321411,0.5,0.05,0.01,0.35611455032851885,0.54,
2018-06-30,6,0.0,0.0,9.13840766086917e-05,0.059370925204501844,0.06666666666666667,0.0,0.06,0.0006132708015952658,0.056666666666666664,0.11818181276321411,0.5,0.05,0.01,0.36168545290215703,0.24,
2018-07-31,6,0.0,0.0,0.00012310448274214478,0.07216703605985067,0.06666666666666667,0.0,0.06,0.0008020961291317824,0.06216703605985067,0.11818181276321411,0.5,0.015,0.01,0.3610527011698278,0.26,1.5
2018-08-31,6,0.0,0.0,0.00017591278869635594,0.07777777777777778,0.0778883861865668,0.0,0.06395370677722147,0.001107675869194351,0.0678883861865668,0.11818181276321411,0.5,0.05,0.01,0.37251416935597526,0.3,
2018-09-30,6,0.0,0.0,0.00013922344121062574,0.07777777777777778,0.06666666666666667,0.0,0.06,0.0008963696897540275,0.06777777777777778,0.11818181276321411,0.5,0.05,0.01,0.3744589756659779,0.54,
2018-10-31,6,0.0,0.0,0.0008327821412016319,0.07777777777777778,0.17414277875145476,0.0,0.1346978386189699,0.004566620366437285,0.16414277875145475,0.20781712532043456,0.5,0.024,0.01,0.3784374629837474,0.52,2.4
2018-11-30,6,0.0,0.0,0.00313759447547241,0.07777777777777778,0.2937546661133998,0.0,0.24198857089334572,0.015137736032478775,0.2837546661133998,0.24720624685287476,0.5,0.05,0.01,0.38977735942263847,0.52,
2018-12-31,6,0.0,0.0,0.0038775168510903585,0.07777777777777778,0.3167320261437908,0.0,0.263124386162333,0.018240204870459156,0.3067320261437908,0.25180538892745974,0.5,0.05,0.01,0.4246731125104484,0.66,
2019-01-31,6,0.0,0.0,0.004223263405393236,0.07777777777777778,0.3167320261437908,0.0,0.2571391561000395,0.01965153761470489,0.2971320261437908,0.3322690486907959,0.5,0.028999999999999998,0.0196,0.4260779547291324,1.96,2.9
2019-02-28,6,0.0,0.0,0.0006124464764393824,0.07777777777777778,0.1411764705882353,0.0,0.09849394291854875,0.003449324592913421,0.12057647058823528,0.1913166642189026,0.5,0.05,0.0206,0.42186709727856914,2.06,
2019-03-31,6,0.0,0.0,0.0005730783625714374,0.07777777777777778,0.1411764705882353,0.0,0.10220901648889796,0.0032462666513426632,0.12517647058823528,0.14444444179534913,0.5,0.05,0.016,0.44212000847725513,1.6,
2019-04-30,6,0.0,0.0,0.0005797878301047641,0.07777777777777778,0.1411764705882353,0.0,0.10155937523062165,0.003280956203828657,0.1243764705882353,0.1661347508430481,0.5,0.039,0.0168,0.43795512254325014,1.68,3.9
2019-05-31,6,0.0,0.0,0.0005532908335071089,0.07777777777777778,0.1411764705882353,0.0,0.10416639948407216,0.003143756300406261,0.1275764705882353,0.14444444179534913,0.5,0.05,0.013600000000000001,0.45653443785016407,1.36,
2019-06-30,6,0.0,0.0,0.0005419816894810807,0.07777777777777778,0.1411764705882353,0.0,0.10531385717357065,0.0030850288202033493,0.1289764705882353,0.11818181276321411,0.5,0.05,0.012199999999999999,0.4501250402809348,1.22,
