,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
1970-01-31,,,,,,,,,,,,,,,,,,,,,,,
1970-02-28,,,,,,,,,,,,,,,,,,,,,,,
1970-03-31,,,,,,,,,,,,,,,,,,,,,,,
1970-04-30,,,,,,,,,,,,,,,,,,,,,,,
1970-05-31,,,,,,,,,,,,,,,,,,,,,,,
1970-06-30,,,,,,,,,,,,,,,,,,,,,,,
1970-07-31,,,,,,,,,,,,,,,,,,,,,,,
1970-08-31,,,,,,,,,,,,,,,,,,,,,,,
1970-09-30,,,,,,,,,,,,,,,,,,,,,,,
1970-10-31,,,,,,,,,,,,,,,,,,,,,,,
1970-11-30,,,,,,,,,,,,,,,,,,,,,,,
1970-12-31,,,,,,,,,,,,,,,,,,,,,,,
1971-01-31,,,,,,,,,,,,,,,,,,,,,,,
1971-02-28,,,,,,,,,,,,,,,,,,,,,,,
1971-03-31,,,,,,,,,,,,,,,,,,,,,,,
1971-04-30,,,,,,,,,,,,,,,,,,,,,,,
1971-05-31,,,,,,,,,,,,,,,,,,,,,,,
1971-06-30,,,,,,,,,,,,,,,,,,,,,,,
1971-07-31,,,,,,,,,,,,,,,,,,,,,,,
1971-08-31,,,,,,,,,,,,,,,,,,,,,,,
1971-09-30,,,,,,,,,,,,,,,,,,,,,,,
1971-10-31,,,,,,,,,,,,,,,,,,,,,,,
1971-11-30,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31,1.3741306387646062,1.419459786340784,,-1.6057630463113823,-2.1257080031641413,,1.509249044808505,1.3097710070002042,,,0.6427657733438152,,,,,,,,,,0.09760122340001723,,
1972-01-31,1.6661311772135918,1.530549546328158,,-0.48594377576201164,-0.6123604812080278,1.4062192251186727,0.4048889636221838,1.5404292734691554,,,0.6197202229091096,,,,,,,,,,0.7969307666293358,,
1972-02-29,1.7481856241198626,1.6127268495321772,,-0.4060439184478017,-0.5495406076040517,1.9720877063232274,0.6841382547835783,1.5204585042954997,,,0.5012619517964021,,,,,,,,,,1.4752632331990019,,
1972-03-31,1.7120884987275162,1.6455137917486482,,-1.4000249833189484,-1.868248453289349,1.6710644414010292,0.6245137924110933,1.5342167929828958,,,0.3038186126172949,,,,,,,,,,1.757105583332488,,
1972-04-30,1.613629866025525,1.500339237877473,,-1.7642118009639127,-1.4406874453587586,1.4772163971642083,0.32089236360671486,1.4883720652159256,,,-0.08602385503774566,,,,,,,,,,1.810818960099867,,
1972-05-31,1.3460263059352089,1.440460287637334,,-1.800290005240121,-2.310889821964439,0.23305447585648356,0.506067669937251,1.2611051602474057,,,-0.44684812391223866,,,,,,,,,,1.756015106766001,,
1972-06-30,1.2106361784082547,1.5513845749113442,,-1.4707563676294557,-1.4587612650828776,0.22615390952821898,-0.18048279341887385,1.1903511936007511,,,-0.48418572380053526,,,,,,,,,,1.3319043142660927,,
1972-07-31,1.1755284717174554,1.331193110105076,,-1.5037220176872106,-1.7960503437442608,0.21983174293803484,1.171605757426706,1.074689899836419,,,-0.26146512224127083,,,,,,,,,,1.0697547858735392,,
1972-08-31,1.5409518688036403,1.5317764567205523,,-1.2800622444464842,-1.2710603759502124,1.046822070196058,0.7391103945981196,1.4932601688142106,,,-0.027262641292930424,,,,,,,,,,1.26283396860174,,
1972-09-30,1.2483892070385079,1.3196875553610081,,-0.6381305853391916,-0.8067738540789112,0.9934085434302862,0.9930503496232626,1.1575301766644903,,,0.1291597750339374,,,,,,,,,,1.543720472471049,,
1972-10-31,1.2898860549589966,1.5228200673194852,,-0.8704864835167916,-0.9897688619457314,0.9475288867118502,0.8626635319395966,1.0768261746911072,,,0.3040871786990074,,,,,,,,,,1.5137442325097543,,
1972-11-30,1.3774900252765603,1.4783435582606486,,-1.1380400986712966,-1.4274669709693684,0.08114189600146059,0.6927906272953415,1.1835216872794587,,,0.29839642927149457,,,,,,,,,,1.5011629300557943,,
1972-12-31,1.2888470007231672,1.3992762560822987,,-1.4694182501775765,-1.0200833759991772,0.07942853971579066,0.07345775120784637,1.1861835912387535,,,0.4742989583588697,,,,,,,,,,1.3512639423082322,,
1973-01-31,0.870386213786475,1.321044770991146,,-1.5469101100895482,-1.6096296603073263,0.07781907819036961,1.0656409171868395,0.7888956913037933,,,0.42971943016455716,,,,,,,,,,0.6944158255721176,,
1973-02-28,0.9325617401795314,1.3768603546320157,,-1.6142808997405482,-1.4463506988080013,-2.9421577044103433,0.5382923163551132,0.90070734558786,,,-0.07310382268329346,,,,,,,,,,-0.2390780786517673,,
1973-03-31,0.7590924504219617,1.278608884839388,,-1.2658219845111243,-1.5933685002630575,-2.4879656450407888,0.6643297528059654,0.7607143057359053,,,-0.7834324793674625,,,,,,,,,,-0.7399537053582598,,
1973-04-30,0.4800512192033043,1.1816282937939557,,-1.5874449749780069,-1.892756246655165,-2.195508625119375,0.24271694163276572,0.4746579377360795,,,-0.857575669329736,,,,,,,,,,-0.6186102235092625,,
1973-05-31,0.622965984525692,1.04731876617368,,-1.0895328705645932,-1.5687619780133286,-2.101860278084294,0.231527522665587,0.5485991780209145,,,-0.6787266202835531,,,,,,,,,,-0.4893591945200859,,
1973-06-30,0.5786324424982606,0.9686887507845143,,-1.4984889528533534,-1.4582052111330288,-1.920482502424674,0.756516089491597,0.4547912127354677,,,-0.7201764054045059,,,,,,,,,,-0.7130796209047249,,
1973-07-31,0.6763499313514099,0.9918211895228185,,-1.3147816805019716,-1.8532647955474943,-1.779430616147411,-0.82746482381895,0.5216098997549752,,,-1.3927211704127915,,,,,,,,,,-1.3155108682005707,,
1973-08-31,0.29867631439210757,0.826717174621861,,-1.596410258649096,-1.846447970497556,-2.488464568803089,-0.4433549810601643,0.16058534900611723,,,-1.9578770666560232,,,,,,,,,,-1.988205819103504,,
1973-09-30,0.294159543993732,0.7919521421764449,,-1.9186805339424264,-2.0519639767162183,-2.2370678554462384,-0.6310366249105726,0.13543820215396585,,,-2.49804936823452,,,,,,,,,,-1.9679505058846904,,
1973-10-31,0.18641678414047705,0.70613291999198,,-2.077427765770212,-2.28352588803909,-2.0494084057151536,-0.7246113024105613,0.035666254302978796,,,-2.600669128921449,,,,,,,,,,-1.629045694025614,,
1973-11-30,0.004248437926638032,0.6928151698184785,,-1.8029000879435533,-2.0068522029826625,-1.3360365207899167,-0.5969236231461343,-0.09434611886607439,,,-2.4048042709894966,,,,,,,,,,-1.3855823049372848,,
1973-12-31,-0.3439530446059249,0.5390628892208936,,-1.9243456245308017,-2.1661305942265776,-1.2840776886822907,-3.1100999397959814,-0.3788106325464785,,,-2.316283499310977,,,,,,,,,,-0.945499041895753,,
1974-01-31,-0.6798184915337825,0.31759398487284857,,-1.9975347450144585,-1.8518264533796582,-1.2377907687568175,-2.865074993897736,-0.7184538957861865,,,-2.3340586078956864,,,,,,,,,,-0.011297345247108997,,
1974-02-28,-1.0832648347966125,0.12500007216093356,,-1.3001855935129525,-1.6747840601705448,-1.7735233840471374,-2.4532014282416204,-1.1244004267926506,,,-2.1301517997492265,,,,,,,,,,0.6894066613354175,,
1974-03-31,-1.0639860563847827,-0.05205370941034363,,-1.6037065619134894,-1.3334488094674766,-1.680642219000926,-2.803251980983797,-1.150308594081096,,,-1.7829171753188273,,,,,,,,,,0.2481349971978857,,
1974-04-30,-1.069816430389239,-0.11872548444424545,,-1.1724010778137903,-1.4121576907102857,-1.6010534650675396,-1.274226975095677,-1.1664744581083337,,,-1.7766648757428138,,,,,,,,,,-1.1438058438935261,,
